149,Lyla Kaul,11,Metuchen HS,21:45.00,0,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
150,Sydney Streicher,11,Pingry School,21:46.00,104,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
151,Danielle Cole,12,Immaculate Heart Academy,21:52.00,105,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
152,Halle O'Hern,10,Kent Place School,21:56.00,106,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
153,Emma Palmer,11,Pingry School,21:58.00,107,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
154,Mary Lynch,10,Villa Walsh Academy,22:02.00,108,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
155,Arianna Lopez,10,Palisades Park HS,22:09.00,0,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
156,Micaela Poggi,11,Mount Olive HS,22:10.00,109,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
157,Lindsay Schafer,12,Mount Olive HS,22:10.00,110,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
158,Julia Thompson,10,Voorhees HS,22:11.00,111,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
159,Shannon Stang,12,Shawnee HS,22:22.00,112,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
160,Patricia Maheras,11,Villa Walsh Academy,22:22.00,113,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
161,Gabby Manto,11,Robbinsville HS,22:24.00,114,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
162,Marisa DiRienzo,10,North Warren HS,22:26.00,115,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
163,Liz Wafer,12,Immaculate Heart Academy,22:32.00,116,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
164,Faith Torppey,12,North Warren HS,22:34.00,117,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
165,Margaret Lohuis,10,Kent Place School,22:38.00,118,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
166,Brenna Reilly,9,Villa Walsh Academy,22:39.00,119,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
167,Amanda Mascolo,12,Villa Walsh Academy,22:45.00,120,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
168,Julia DiGirolamo,10,Villa Walsh Academy,22:47.00,121,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
169,Alyssa Sanders,9,Pitman HS,22:48.00,122,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
170,Kirsten Judge,11,Academy Of The Holy Angels,22:56.00,123,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
171,Emily Callaghan,11,Immaculate Heart Academy,22:57.00,124,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
172,Emily Gagis,12,Villa Walsh Academy,22:59.00,125,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
173,Sydne Yakowenko,9,Metuchen HS,23:02.00,0,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
174,Jessica McLaughlin,9,Pingry School,23:04.00,126,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
175,Ella DeBode,9,Kent Place School,23:08.00,127,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
176,Lilah Connell,9,Kent Place School,23:32.00,128,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
177,Nikki Scavone,11,Pingry School,23:43.00,129,NJSIAA XC Meet of Champions 2013,"Nov 23, 2013",Holmdel Park,GIRLS, 5000
  1,Thomas O'Neill       , Middletown North          ,JR,15:31,,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
  2,Kyle Kroon           , Toms River South          ,  ,15:47,,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
  3,Dylan Tarpey         , Freehold Township         ,JR,15:50,,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
  4,Liam Mullett         , Pingry                    ,11,15:52  ,  1,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
  5,Robert Stone         , Millburn                  ,JR,15:53  ,  2,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
  6,Kyle Kirk            , Camden Catholic           ,11,15:56,,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
  7,Kyle Levermore       , Don Bosco                 ,JR,15:57  ,  3,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
  8,Rob Napolitano       , Red Bank Catholic         ,SR,15:57,,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
  9,Dan Riff             , W Wind Pl South           ,SR,15:57  ,  4,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 10,Jack Baisley         , Holmdel                   ,SR,15:58  ,  5,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 11,Steve Maine          , Highland Regional         ,JR,15:59,,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 12,Josiah Hanko         , Trinity Christian         ,JR,16:00,,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 13,Chris Hatler         , Pope John Xxiii           ,SR,16:00  ,  6,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 14,Eddie Cunningham     , W. Wind P North           ,SR,16:01,,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 15,Ryan Chiesa          , Wallkill Valley           ,SR,16:03  ,  7,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 16,Greg Halla           , Haddonfield               ,SR,16:06  ,  8,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 17,Louis Corgliano      , Hammonton                 ,JR,16:07,,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 18,Robert Townsend      , Don Bosco                 ,JR,16:10  ,  9,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 19,Chris Marco          , Toms River South          ,  ,16:12,,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 20,Matthew Nelson       , Barnegat                  ,SR,16:15,,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 21,Ryan Magnus          , Kingsway                  ,SR,16:15  , 10,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 22,Tom Vinci            , W Wind Pl South           ,JR,16:16  , 11,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 23,David Folsom         , North Hunterdon           ,SR,16:16  , 12,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 24,Nick Salamone        , Ridgewood                 ,12,16:17,,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 25,Aaron Liberatore     , Christian Brothers        ,SR,16:17  , 13,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 26,Kevin Summonte       , Freehold Township         ,SR,16:18,,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 27,Ben DeVenezia        , Mountain Lakes            ,SO,16:20,,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 28,Peter Spinks         , Pope John Xxiii           ,SR,16:20  , 14,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 29,Josh Kruppa          , Christian Brothers        ,SO,16:22  , 15,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 30,Nicholas McFarland   , Hillsborough              ,JR,16:22  , 16,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 31,Chris Luciano        , Mountain Lakes            ,JR,16:22,,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 32,Leland Jones         , Summit                    ,SO,16:23,,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 33,Andrew Tsai          , Holmdel                   ,SR,16:24  , 17,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 34,Julian Greco         , Lenape                    ,JR,16:26,,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 35,Matthew Luppino      , Westfield                 ,JR,16:27  , 18,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 36,Jake Riff            , W Wind Pl South           ,SR,16:29  , 19,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 37,Chris Montgomery     , Lenape Valley             ,SR,16:31,,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 38,Mike Secreti         , Paramus                   ,SR,16:32,,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 39,Louis Bustamante     , Wallkill Valley           ,JR,16:32  , 20,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 40,Nick Seibert         , North Hunterdon           ,SR,16:32  , 21,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 41,Andrew Reda          , Christian Brothers        ,JR,16:32  , 22,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 42,Sam Habib            , Old Bridge                ,SR,16:33  , 23,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 43,Dan Barlev           , Holmdel                   ,JR,16:33  , 24,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 44,Luke Dermody         , Hightstown                ,JR,16:34,,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 45,Michael Flanagan     , Don Bosco                 ,SR,16:35  , 25,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 46,Craig Corti          , Wallkill Valley           ,SO,16:36  , 26,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 47,Blaise Ferro         , Christian Brothers        ,FR,16:37  , 27,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 48,Noah Culbreath       , Kingsway                  ,SO,16:37  , 28,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 49,Travis Ellis         , Morris Hills              ,SR,16:37,,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 50,Scott Meehan         , Pope John Xxiii           ,JR,16:37  , 29,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 51,Eric Franklin        , Bishop Eustace Prep       ,SR,16:39,,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 52,Matthew Nunn         , Hillsborough              ,JR,16:39  , 30,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 53,Jimmy Daniels        , Sterling                  ,  ,16:40,,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 54,Taylor Casserly      , Old Bridge                ,SR,16:43  , 31,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 55,Riley Leder          , Colts Neck                ,SR,16:43,,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 56,David Mugavero       , North Hunterdon           ,JR,16:45  , 32,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 57,Greg Paugh           , Christian Brothers        ,SO,16:46  , 33,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 58,Karn Setya           , W Wind Pl South           ,JR,16:46  , 34,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 59,Alexander Cary       , Morristown                ,SR,16:46  , 35,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 60,Michael Digricoli    , Hillsborough              ,SO,16:46  , 36,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 61,James Corti          , Wallkill Valley           ,SR,16:46  , 37,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 62,Christopher Shim     , Millburn                  ,JR,16:47  , 38,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 63,Chris Dugan          , Hopatcong                 ,JR,16:47,,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 64,Kevin Smith          , Westfield                 ,SR,16:48  , 39,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 65,Rudy Torres          , Morristown                ,JR,16:49  , 40,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 66,Sean Lyons           , Morristown                ,JR,16:49  , 41,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 67,Eric Williams        , Holmdel                   ,SR,16:50  , 42,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 68,Kyle Leonard         , Washington                ,SR,16:52,,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 69,Robert Marczydlo     , Westfield                 ,SR,16:53  , 43,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 70,Jimmy Hampsey        , Metuchen                  ,JR,16:53  , 44,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 71,Ramon Fantauzzi      , Pompton Lakes             ,SR,16:53,,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 72,Justin Naselli       , West Morris Mendham       ,JR,16:54,,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 73,Aaron Barlev         , Holmdel                   ,SO,16:54  , 45,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 74,Andrew Tedeschi      , Montville                 ,SR,16:55,,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 75,Jorge Maldonado      , Palisades Park            ,JR,16:57,,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 76,Alex Gigliotti       , Haddonfield               ,JR,16:58  , 46,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 77,Stewart Wood         , Pingry                    ,11,16:59  , 47,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 78,Michael Higgins      , Don Bosco                 ,JR,16:59  , 48,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 79,James Murphy         , Ridge                     ,SR,17:00,,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 80,Nick Price           , Old Bridge                ,SR,17:00  , 49,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 81,Charlie Eiserle      , North Warren              ,JR,17:00,,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 82,Andrew Shaw          , Haddon Township           ,JR,17:01  , 50,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 83,Brendan Crowley      , Hillsborough              ,SR,17:02  , 51,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 84,Thomas Dengler       , Christian Brothers        ,SO,17:03  , 52,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 85,Chris Mascetti       , Hackensack                ,JR,17:03,,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 86,Michael Campbell     , Pope John Xxiii           ,JR,17:03  , 53,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 87,Matthew Sateary      , Hillsborough              ,JR,17:04  , 54,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 88,Andrew Carosi        , North Hunterdon           ,SR,17:04  , 55,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 89,Nick Trigani         , Christian Brothers        ,FR,17:04  , 56,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 90,Kyle Evernham        , Kingsway                  ,SO,17:05  , 57,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 91,Sean Wheat           , Saint Rose                ,12,17:05,,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 92,Ryan Colon           , Old Bridge                ,SR,17:05  , 58,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 93,Richard Dufresne     , Old Bridge                ,SR,17:05  , 59,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 94,John Greenberg       , Haddonfield               ,JR,17:05  , 60,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 95,Derrell Manhertz     , Kingsway                  ,SR,17:05  , 61,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 96,Michael Reilly       , Westfield                 ,SR,17:06  , 62,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 97,Trey Thatcher        , Haddon Township           ,SR,17:06  , 63,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 98,Matthew Sergison     , North Hunterdon           ,SR,17:07  , 64,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
 99,Daniel Luzzi         , Westfield                 ,SR,17:09  , 65,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
100,Matt Boscia          , Roselle Catholic          ,SR,17:09,,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
101,Greg Arabagian       , Morristown                ,JR,17:10  , 66,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
102,Nick DeMaio          , Holmdel                   ,SO,17:10  , 67,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
103,Corey Caplan         , Metuchen                  ,JR,17:11  , 68,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
104,Andrew Gill          , Old Bridge                ,SR,17:11  , 69,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
105,Jovanie Sotomayor    , Bogota                    ,SR,17:11,,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
106,Michael Do           , Metuchen                  ,SR,17:13  , 70,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
107,Owen Long            , Haddon Township           ,FR,17:13  , 71,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
108,Myles Boerlin        , Kingsway                  ,SO,17:15  , 72,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
109,Edward Freisinger    , Wallkill Valley           ,SR,17:15  , 73,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
110,Mike Milazzo         , Old Bridge                ,  ,17:19  , 74,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
111,Matt DeShaw          , Millburn                  ,JR,17:20  , 75,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
112,James Poandl         , Metuchen                  ,JR,17:20  , 76,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
113,Gavin Pitt           , Morristown                ,JR,17:21  , 77,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
114,Patrick Shea         , Haddonfield               ,JR,17:22  , 78,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
115,Philip Edwards       , Westfield                 ,JR,17:22  , 79,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
116,Jay Wunnava          , Kingsway                  ,SR,17:22  , 80,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
117,Tobias Schoefield    , W Wind Pl South           ,SR,17:23  , 81,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
118,Matt Stewart         , Haddonfield               ,JR,17:23  , 82,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
119,Bobby Galante        , Pope John Xxiii           ,SR,17:25  , 83,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
120,Mike Persson         , Morris Catholic           ,SR,17:25  , 84,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
121,Jeff Chen            , W Wind Pl South           ,SR,17:26  , 85,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
122,Tim McGovern         , Pope John Xxiii           ,JR,17:28  , 86,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
123,Spencer Hanus        , Morris Catholic           ,JR,17:29  , 87,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
124,Steven Cohen         , Millburn                  ,JR,17:31  , 88,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
125,Liam Pearson         , North Hunterdon           ,SO,17:31  , 89,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
126,Connor Nicholson     , Don Bosco                 ,FR,17:32  , 90,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
127,Evan Quinn           , Morristown                ,FR,17:32  , 91,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
128,Brian Steck          , Gill St. Bernard's        ,SR,17:36,,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
129,Danny Brennan        , Haddonfield               ,SO,17:37  , 92,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
130,John Rueckel         , Wallkill Valley           ,SR,17:37  , 93,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
131,George Hamilton      , W Wind Pl South           ,SR,17:38  , 94,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
132,Patrik Andersen      , Gill St. Bernard's        ,SO,17:39,,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
133,Sam Mercoli          , Schalick                  ,10,17:41  , 95,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
134,Drew Crichlow        , Montclair Kimberley       ,10,17:42  , 96,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
135,Joseph Spaniol       , Hillsborough              ,JR,17:43  , 97,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
136,Zachary Vernarec     , North Hunterdon           ,SR,17:44  , 98,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
137,Justin LeAndre       , Pingry                    ,11,17:45  , 99,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
138,John Campbell        , Westfield                 ,SR,17:47  ,100,NJSIAA XC Meet of Champions 2012,"Nov 21, 2012",Holmdel Park,BOYS,5000
